,Date,Season,Round,Home Team,Home Points By,Winner,Home Season Points By,Home Season Points Against,Home Season Performance,Home Ranking,Home Points By Last 1,Home Points Against Last 1,Home Performance Last 1,Home Points By Last 2,Home Points Against Last 2,Home Performance Last 2,Home Points By Last 3,Home Points Against Last 3,Home Performance Last 3,Home Points By Last 4,Home Points Against Last 4,Home Performance Last 4,Home Points By Last 5,Home Points Against Last 5,Home Performance Last 5,Away Team,Away Points By,Away Season Points By,Away Season Points Against,Away Season Performance,Away Ranking,Away Points By Last 1,Away Points Against Last 1,Away Performance Last 1,Away Points By Last 2,Away Points Against Last 2,Away Performance Last 2,Away Points By Last 3,Away Points Against Last 3,Away Performance Last 3,Away Points By Last 4,Away Points Against Last 4,Away Performance Last 4,Away Points By Last 5,Away Points Against Last 5,Away Performance Last 5
60,2000-04-30 14:10:00,2000,8,Port Adelaide,86,Away,635,908,2,2.0,91.0,98.0,0.0,84.5,133.5,0.0,81.0,126.66666666666667,0.0,98.0,121.5,0.5,97.2,125.4,0.4,Richmond,147,693,790,6,4.0,69.0,120.0,0.0,90.5,113.0,1.0,97.0,103.33333333333333,1.3333333333333333,94.5,99.5,1.0,102.4,113.6,0.8
61,2000-04-30 14:10:00,2000,8,Carlton,109,Home,840,752,8,5.0,120.0,69.0,2.0,144.5,73.5,2.0,129.33333333333334,90.0,1.3333333333333333,111.75,92.0,1.0,106.8,105.6,0.8,Melbourne,111,844,676,8,5.0,138.0,77.0,2.0,111.0,93.0,1.0,109.33333333333333,87.0,1.3333333333333333,123.25,84.0,1.5,121.4,92.4,1.2
62,2000-05-01 19:00:00,2000,8,Collingwood,85,Away,809,730,10,6.0,100.0,140.0,0.0,91.0,127.0,0.0,100.0,121.33333333333333,0.6666666666666666,101.5,116.25,1.0,113.2,110.4,1.2,Fremantle,107,655,811,6,4.0,111.0,100.0,2.0,86.0,139.0,1.0,82.33333333333333,128.0,0.6666666666666666,83.75,117.75,1.0,84.6,119.0,0.8
63,2000-05-01 19:40:00,2000,8,Brisbane Lions,63,Away,787,790,6,4.0,100.0,111.0,0.0,102.5,88.5,1.0,109.0,89.66666666666667,1.3333333333333333,108.25,104.5,1.0,107.2,105.6,0.8,Essendon,127,954,607,14,8.0,140.0,100.0,2.0,142.0,90.5,2.0,135.66666666666666,93.33333333333333,2.0,136.0,92.5,2.0,133.6,91.6,2.0
64,2000-05-05 19:40:00,2000,9,Western Bulldogs,105,Home,865,893,6,3.0,102.0,108.0,0.0,97.0,115.5,0.0,91.66666666666667,125.0,0.0,96.25,123.25,0.0,96.6,110.4,0.4,St Kilda,104,725,1006,0,1.0,68.0,108.0,0.0,92.5,118.5,0.0,83.66666666666667,114.0,0.0,83.75,113.0,0.0,82.0,123.4,0.0
65,2000-05-06 14:10:00,2000,9,Hawthorn,98,Home,819,910,8,4.0,128.0,67.0,2.0,125.5,79.5,2.0,102.66666666666667,100.66666666666667,1.3333333333333333,105.25,94.0,1.5,102.2,102.6,1.2,Geelong,73,934,821,12,6.0,77.0,147.0,0.0,92.5,123.0,1.0,98.0,110.0,1.3333333333333333,114.0,102.75,1.5,111.0,103.0,1.2
66,2000-05-06 19:40:00,2000,9,Richmond,79,Home,840,867,8,4.0,147.0,77.0,2.0,108.0,98.5,1.0,109.33333333333333,101.0,1.3333333333333333,109.5,96.75,1.5,105.0,95.0,1.2,West Coast,70,971,845,8,4.0,108.0,102.0,2.0,92.5,120.0,1.0,121.0,100.33333333333333,1.3333333333333333,111.0,115.75,1.0,126.2,107.2,1.2
67,2000-05-06 19:40:00,2000,9,Adelaide,125,Away,814,870,6,3.0,108.0,68.0,2.0,103.0,79.5,2.0,116.33333333333333,72.0,2.0,110.25,84.5,1.5,102.8,105.0,1.2,North Melbourne,128,943,979,10,5.0,67.0,128.0,0.0,98.0,122.5,1.0,103.33333333333333,109.0,1.3333333333333333,109.5,111.75,1.5,108.4,109.2,1.6
68,2000-05-07 12:40:00,2000,9,Brisbane Lions,146,Home,850,917,6,3.0,63.0,127.0,0.0,81.5,119.0,0.0,89.33333333333333,101.33333333333333,0.6666666666666666,97.5,99.0,1.0,99.2,109.0,0.8,Collingwood,117,894,837,10,5.0,85.0,107.0,0.0,92.5,123.5,0.0,89.0,120.33333333333333,0.0,96.25,117.75,0.5,98.2,114.4,0.8
69,2000-05-07 14:10:00,2000,9,Melbourne,93,Away,955,762,10,5.0,111.0,86.0,2.0,124.5,81.5,2.0,111.0,90.66666666666667,1.3333333333333333,109.75,86.75,1.5,120.8,84.4,1.6,Port Adelaide,85,721,1019,2,2.0,86.0,111.0,0.0,88.5,104.5,0.0,85.0,126.0,0.0,82.25,122.75,0.0,95.6,119.4,0.4
70,2000-05-07 14:10:00,2000,9,Sydney,111,Home,832,847,6,3.0,64.0,109.0,0.0,81.5,108.5,0.0,89.66666666666667,109.66666666666667,0.0,97.25,114.25,0.0,98.0,112.6,0.0,Essendon,106,1081,670,16,7.0,127.0,63.0,2.0,133.5,81.5,2.0,137.0,81.33333333333333,2.0,133.5,85.75,2.0,134.2,86.6,2.0
71,2000-05-07 15:20:00,2000,9,Fremantle,82,Away,762,896,8,4.0,107.0,85.0,2.0,109.0,92.5,2.0,93.0,121.0,1.3333333333333333,88.5,117.25,1.0,88.4,111.2,1.2,Carlton,147,949,816,10,5.0,109.0,64.0,2.0,114.5,66.5,2.0,132.66666666666666,70.33333333333333,2.0,124.25,83.5,1.5,111.2,86.4,1.2
72,2000-05-12 20:40:00,2000,10,West Coast,118,Home,1041,924,8,4.0,70.0,79.0,0.0,89.0,90.5,1.0,85.0,106.33333333333333,0.6666666666666666,108.25,95.0,1.0,102.8,108.4,0.8,Hawthorn,88,917,983,10,5.0,98.0,73.0,2.0,113.0,70.0,2.0,116.33333333333333,77.33333333333333,2.0,101.5,93.75,1.5,103.8,89.8,1.6
73,2000-05-13 14:10:00,2000,10,Richmond,102,Home,919,937,10,5.0,79.0,70.0,2.0,113.0,73.5,2.0,98.33333333333333,89.0,1.3333333333333333,101.75,93.25,1.5,103.4,91.4,1.6,Collingwood,54,1011,983,10,5.0,117.0,146.0,0.0,101.0,126.5,0.0,100.66666666666667,131.0,0.0,96.0,126.75,0.0,100.4,123.4,0.4
74,2000-05-13 19:40:00,2000,10,Port Adelaide,78,Draw,806,1130,2,2.0,85.0,111.0,0.0,85.5,111.0,0.0,87.33333333333333,106.66666666666667,0.0,85.0,122.25,0.0,82.8,120.4,0.0,Carlton,109,1096,898,12,6.0,147.0,82.0,2.0,128.0,73.0,2.0,125.33333333333333,71.66666666666667,2.0,136.25,73.25,2.0,128.8,83.2,1.6
75,2000-05-13 19:40:00,2000,10,St Kilda,82,Away,829,1111,0,1.0,104.0,105.0,0.0,86.0,106.5,0.0,96.33333333333333,114.0,0.0,88.75,111.75,0.0,87.8,111.4,0.0,Geelong,78,1007,919,12,6.0,73.0,98.0,0.0,75.0,122.5,0.0,86.0,114.66666666666667,0.6666666666666666,91.75,107.0,1.0,105.8,101.8,1.2
76,2000-05-14 14:10:00,2000,10,Essendon,132,Home,1187,763,18,7.0,106.0,93.0,2.0,116.5,78.0,2.0,124.33333333333333,85.33333333333333,2.0,129.25,84.25,2.0,128.0,87.2,2.0,Sydney,79,943,932,8,4.0,111.0,85.0,2.0,87.5,97.0,1.0,91.33333333333333,100.66666666666667,0.6666666666666666,95.0,103.5,0.5,100.0,108.4,0.4
77,2000-05-14 14:10:00,2000,10,Western Bulldogs,137,Home,970,997,8,4.0,105.0,104.0,2.0,103.5,106.0,1.0,99.66666666666667,111.66666666666667,0.6666666666666666,95.0,119.75,0.5,98.0,119.4,0.4,Adelaide,84,939,998,6,3.0,125.0,128.0,0.0,116.5,98.0,1.0,110.33333333333333,95.66666666666667,1.3333333333333333,118.5,86.0,1.5,113.2,93.2,1.2
78,2000-05-14 14:10:00,2000,10,North Melbourne,148,Home,1071,1104,12,6.0,128.0,125.0,2.0,97.5,126.5,1.0,108.0,123.33333333333333,1.3333333333333333,109.5,113.0,1.5,113.2,114.4,1.6,Fremantle,60,844,1043,8,4.0,82.0,147.0,0.0,94.5,116.0,1.0,100.0,110.66666666666667,1.3333333333333333,90.25,127.5,1.0,87.2,123.2,0.8
79,2000-05-15 19:00:00,2000,10,Melbourne,102,Home,1048,868,10,5.0,93.0,106.0,0.0,102.0,96.0,1.0,114.0,89.66666666666667,1.3333333333333333,106.5,94.5,1.0,106.4,90.6,1.2,Brisbane Lions,84,996,1034,8,4.0,146.0,117.0,2.0,104.5,122.0,1.0,103.0,118.33333333333333,0.6666666666666666,103.5,105.25,1.0,107.2,102.6,1.2
80,2000-05-19 19:40:00,2000,11,St Kilda,117,Home,911,1220,0,1.0,82.0,109.0,0.0,93.0,107.0,0.0,84.66666666666667,107.33333333333333,0.0,92.75,112.75,0.0,87.4,111.2,0.0,Port Adelaide,55,884,1208,2,2.0,78.0,78.0,0.0,81.5,94.5,0.0,83.0,100.0,0.0,85.0,99.5,0.0,83.6,113.4,0.0
81,2000-05-20 14:10:00,2000,11,Hawthorn,77,Away,1005,1101,10,5.0,88.0,118.0,0.0,93.0,95.5,1.0,104.66666666666667,86.0,1.3333333333333333,109.25,87.5,1.5,98.8,98.6,1.2,Richmond,80,1021,991,12,6.0,102.0,54.0,2.0,90.5,62.0,2.0,109.33333333333333,67.0,2.0,99.25,80.25,1.5,101.8,85.4,1.6
82,2000-05-20 14:10:00,2000,11,Carlton,129,Home,1205,980,14,7.0,109.0,82.0,2.0,128.0,82.0,2.0,121.66666666666667,76.0,2.0,121.25,74.25,2.0,130.8,75.0,2.0,North Melbourne,99,1219,1164,14,7.0,148.0,60.0,2.0,138.0,92.5,2.0,114.33333333333333,104.33333333333333,1.3333333333333333,118.0,107.5,1.5,117.2,102.4,1.6
83,2000-05-20 19:40:00,2000,11,Geelong,87,Away,1085,997,12,6.0,78.0,78.0,0.0,75.5,88.0,0.0,76.0,107.66666666666667,0.0,84.0,105.5,0.5,89.0,101.2,0.8,Essendon,145,1319,847,20,8.0,132.0,84.0,2.0,119.0,88.5,2.0,121.66666666666667,80.0,2.0,126.25,85.0,2.0,129.8,84.2,2.0
84,2000-05-20 20:40:00,2000,11,Fremantle,81,Away,904,1191,8,4.0,60.0,148.0,0.0,71.0,147.5,0.0,83.0,126.66666666666667,0.6666666666666666,90.0,120.0,1.0,84.2,131.6,0.8,Western Bulldogs,174,1107,1076,10,5.0,137.0,79.0,2.0,121.0,91.5,2.0,114.66666666666667,97.0,1.3333333333333333,109.0,103.5,1.0,103.4,111.6,0.8
85,2000-05-21 12:40:00,2000,11,Adelaide,105,Home,1023,1130,6,3.0,84.0,132.0,0.0,104.5,130.0,0.0,105.66666666666667,109.33333333333333,0.6666666666666666,103.75,104.75,1.0,111.6,95.2,1.2,Melbourne,70,1150,952,12,6.0,102.0,84.0,2.0,97.5,95.0,1.0,102.0,92.0,1.3333333333333333,111.0,88.25,1.5,105.6,92.4,1.2
86,2000-05-21 14:10:00,2000,11,Collingwood,92,Away,1065,1085,10,5.0,54.0,102.0,0.0,85.5,124.0,0.0,85.33333333333333,118.33333333333333,0.0,89.0,123.75,0.0,87.6,121.8,0.0,West Coast,128,1159,1012,10,5.0,118.0,88.0,2.0,94.0,83.5,1.0,98.66666666666667,89.66666666666667,1.3333333333333333,93.25,101.75,1.0,110.2,93.6,1.2
87,2000-05-21 15:20:00,2000,11,Sydney,107,Away,1022,1069,8,4.0,79.0,137.0,0.0,95.0,111.0,1.0,84.66666666666667,110.33333333333333,0.6666666666666666,88.25,109.75,0.5,91.8,110.2,0.4,Brisbane Lions,110,1080,1136,8,4.0,84.0,102.0,0.0,115.0,109.5,1.0,97.66666666666667,115.33333333333333,0.6666666666666666,98.25,114.25,0.5,99.6,104.6,0.8
88,2000-05-26 19:40:00,2000,12,Essendon,169,Home,1464,934,22,7.0,145.0,87.0,2.0,138.5,85.5,2.0,127.66666666666667,88.0,2.0,127.5,81.75,2.0,130.0,85.4,2.0,St Kilda,83,1028,1275,2,1.0,117.0,55.0,2.0,99.5,82.0,1.0,101.0,89.66666666666667,0.6666666666666666,92.75,94.25,0.5,97.6,101.2,0.4
89,2000-05-27 14:10:00,2000,12,Collingwood,67,Away,1157,1213,10,3.0,92.0,128.0,0.0,73.0,115.0,0.0,87.66666666666667,125.33333333333333,0.0,87.0,120.75,0.0,89.6,124.6,0.0,Geelong,71,1172,1142,12,4.0,87.0,145.0,0.0,82.5,111.5,0.0,79.33333333333333,107.0,0.0,78.75,117.0,0.0,84.6,113.4,0.4
90,2000-05-27 19:40:00,2000,12,Hawthorn,121,Home,1082,1181,10,3.0,77.0,80.0,0.0,82.5,99.0,0.0,87.66666666666667,90.33333333333333,0.6666666666666666,97.75,84.5,1.0,102.8,86.0,1.2,Richmond,111,1101,1068,14,5.0,80.0,77.0,2.0,91.0,65.5,2.0,87.0,67.0,2.0,102.0,69.5,2.0,95.4,79.6,1.6
91,2000-05-27 19:40:00,2000,12,Adelaide,98,Home,1128,1200,8,2.0,105.0,70.0,2.0,94.5,101.0,1.0,104.66666666666667,110.0,0.6666666666666666,105.5,99.5,1.0,104.0,97.8,1.2,Fremantle,62,985,1365,8,2.0,81.0,174.0,0.0,70.5,161.0,0.0,74.33333333333333,156.33333333333334,0.0,82.5,138.5,0.5,88.2,130.8,0.8
92,2000-05-27 19:40:00,2000,12,Brisbane Lions,99,Away,1190,1243,10,3.0,110.0,107.0,2.0,97.0,104.5,1.0,113.33333333333333,108.66666666666667,1.3333333333333333,100.75,113.25,1.0,100.6,112.8,0.8,Sydney,48,1129,1179,8,2.0,107.0,110.0,0.0,93.0,123.5,0.0,99.0,110.66666666666667,0.6666666666666666,90.25,110.25,0.5,92.0,109.8,0.4
93,2000-05-28 12:40:00,2000,12,North Melbourne,76,Home,1318,1293,14,5.0,99.0,129.0,0.0,123.5,94.5,1.0,125.0,104.66666666666667,1.3333333333333333,110.5,110.5,1.0,114.2,111.8,1.2,Port Adelaide,59,939,1325,2,1.0,55.0,117.0,0.0,66.5,97.5,0.0,72.66666666666667,102.0,0.0,76.0,104.25,0.0,79.0,103.0,0.0
94,2000-05-28 14:10:00,2000,12,Western Bulldogs,108,Home,1281,1157,12,4.0,174.0,81.0,2.0,155.5,80.0,2.0,138.66666666666666,88.0,2.0,129.5,93.0,1.5,122.0,99.0,1.2,Melbourne,83,1220,1057,12,4.0,70.0,105.0,0.0,86.0,94.5,1.0,88.33333333333333,98.33333333333333,0.6666666666666666,94.0,95.25,1.0,102.8,91.6,1.2
95,2000-05-28 15:20:00,2000,12,West Coast,78,Away,1287,1104,12,4.0,128.0,92.0,2.0,123.0,90.0,2.0,105.33333333333333,86.33333333333333,1.3333333333333333,106.0,90.25,1.5,100.2,99.8,1.2,Carlton,128,1334,1079,16,6.0,129.0,99.0,2.0,119.0,90.5,2.0,128.33333333333334,87.66666666666667,2.0,123.5,81.75,2.0,122.8,79.2,2.0
96,2000-06-02 19:40:00,2000,13,Richmond,112,Away,1212,1167,16,6.0,111.0,99.0,2.0,95.5,88.0,2.0,97.66666666666667,76.66666666666667,2.0,93.0,75.0,2.0,103.8,75.4,2.0,Adelaide,121,1226,1248,10,3.0,98.0,48.0,2.0,101.5,59.0,2.0,95.66666666666667,83.33333333333333,1.3333333333333333,103.0,94.5,1.0,104.0,89.2,1.2
97,2000-06-03 14:10:00,2000,13,Melbourne,61,Away,1303,1165,12,4.0,83.0,108.0,0.0,76.5,106.5,0.0,85.0,99.0,0.6666666666666666,87.0,100.75,0.5,91.8,97.8,0.8,Carlton,159,1462,1157,18,7.0,128.0,78.0,2.0,128.5,88.5,2.0,122.0,86.33333333333333,2.0,128.25,85.25,2.0,124.4,81.0,2.0
98,2000-06-03 19:40:00,2000,13,Brisbane Lions,173,Home,1289,1354,10,3.0,99.0,111.0,0.0,104.5,109.0,1.0,97.66666666666667,106.66666666666667,0.6666666666666666,109.75,109.25,1.0,100.4,112.8,0.8,West Coast,89,1365,1232,12,4.0,78.0,128.0,0.0,103.0,110.0,1.0,108.0,102.66666666666667,1.3333333333333333,98.5,96.75,1.0,100.4,97.8,1.2
99,2000-06-03 19:40:00,2000,13,Port Adelaide,89,Home,998,1401,2,1.0,59.0,76.0,0.0,57.0,96.5,0.0,64.0,90.33333333333333,0.0,69.25,95.5,0.0,72.6,98.6,0.0,Collingwood,75,1224,1284,10,3.0,67.0,71.0,0.0,79.5,99.5,0.0,71.0,100.33333333333333,0.0,82.5,111.75,0.0,83.0,110.8,0.0
100,2000-06-04 12:40:00,2000,13,Sydney,109,Home,1177,1277,8,2.0,48.0,98.0,0.0,77.5,104.0,0.0,78.0,115.0,0.0,86.25,107.5,0.5,81.8,107.8,0.4,Hawthorn,78,1203,1243,12,4.0,121.0,62.0,2.0,99.0,71.0,1.0,95.33333333333333,86.66666666666667,0.6666666666666666,96.0,83.25,1.0,102.4,80.0,1.2
101,2000-06-04 14:10:00,2000,13,Essendon,119,Home,1633,1017,24,8.0,169.0,83.0,2.0,157.0,85.0,2.0,148.66666666666666,84.66666666666667,2.0,138.0,86.75,2.0,135.8,82.0,2.0,North Melbourne,70,1394,1352,16,6.0,76.0,59.0,2.0,87.5,94.0,1.0,107.66666666666667,82.66666666666667,1.3333333333333333,112.75,93.25,1.5,103.6,100.2,1.2
102,2000-06-04 14:10:00,2000,13,Geelong,126,Home,1243,1209,14,5.0,71.0,67.0,2.0,79.0,106.0,1.0,78.66666666666667,96.66666666666667,0.6666666666666666,77.25,97.0,0.5,77.2,107.0,0.4,Western Bulldogs,119,1389,1240,14,5.0,108.0,83.0,2.0,141.0,82.0,2.0,139.66666666666666,81.0,2.0,131.0,86.75,2.0,125.2,91.0,1.6
103,2000-06-04 15:20:00,2000,13,Fremantle,100,Home,1047,1486,8,2.0,62.0,121.0,0.0,71.5,147.5,0.0,67.66666666666667,147.66666666666666,0.0,71.25,147.5,0.0,78.4,135.0,0.4,St Kilda,56,1111,1444,2,1.0,83.0,169.0,0.0,100.0,112.0,1.0,94.0,111.0,0.6666666666666666,96.5,109.5,0.5,90.8,109.2,0.4
104,2000-06-09 19:40:00,2000,14,North Melbourne,116,Home,1464,1471,16,6.0,70.0,119.0,0.0,73.0,89.0,1.0,81.66666666666667,102.33333333333333,0.6666666666666666,98.25,91.75,1.0,104.2,98.4,1.2,Brisbane Lions,112,1462,1443,12,4.0,173.0,89.0,2.0,136.0,100.0,1.0,127.33333333333333,102.33333333333333,1.3333333333333333,116.5,102.25,1.0,122.4,105.2,1.2
105,2000-06-10 14:10:00,2000,14,Melbourne,143,Home,1364,1324,12,4.0,61.0,159.0,0.0,72.0,133.5,0.0,71.33333333333333,124.0,0.0,79.0,114.0,0.5,81.8,112.4,0.4,Collingwood,78,1299,1373,10,3.0,75.0,89.0,0.0,71.0,80.0,0.0,78.0,96.0,0.0,72.0,97.5,0.0,81.0,107.2,0.0
106,2000-06-10 20:40:00,2000,14,West Coast,71,Away,1454,1405,12,4.0,89.0,173.0,0.0,83.5,150.5,0.0,98.33333333333333,131.0,0.6666666666666666,103.25,120.25,1.0,96.6,112.0,0.8,Port Adelaide,107,1087,1476,4,2.0,89.0,75.0,2.0,74.0,75.5,1.0,67.66666666666667,89.33333333333333,0.6666666666666666,70.25,86.5,0.5,73.2,91.4,0.4
107,2000-06-11 14:10:00,2000,14,Sydney,76,Away,1286,1355,10,3.0,109.0,78.0,2.0,78.5,88.0,1.0,88.0,95.33333333333333,0.6666666666666666,85.75,105.75,0.5,90.8,101.6,0.8,Essendon,89,1752,1087,26,8.0,119.0,70.0,2.0,144.0,76.5,2.0,144.33333333333334,80.0,2.0,141.25,81.0,2.0,134.2,83.4,2.0
108,2000-06-11 14:10:00,2000,14,St Kilda,86,Away,1167,1544,2,1.0,56.0,100.0,0.0,69.5,134.5,0.0,85.33333333333333,108.0,0.6666666666666666,84.5,108.25,0.5,88.4,107.6,0.4,Geelong,97,1369,1328,16,6.0,126.0,119.0,2.0,98.5,93.0,2.0,94.66666666666667,110.33333333333333,1.3333333333333333,90.5,102.25,1.0,87.0,101.4,0.8
109,2000-06-11 14:10:00,2000,14,Carlton,107,Home,1621,1218,20,7.0,159.0,61.0,2.0,143.5,69.5,2.0,138.66666666666666,79.33333333333333,2.0,131.25,80.0,2.0,134.4,80.4,2.0,Hawthorn,171,1281,1352,12,4.0,78.0,109.0,0.0,99.5,85.5,1.0,92.0,83.66666666666667,0.6666666666666666,91.0,92.25,0.5,92.4,88.4,0.8
110,2000-06-11 20:40:00,2000,14,Adelaide,145,Home,1347,1360,12,4.0,121.0,112.0,2.0,109.5,80.0,2.0,108.0,76.66666666666667,2.0,102.0,90.5,1.5,106.6,98.0,1.2,Fremantle,72,1147,1542,10,3.0,100.0,56.0,2.0,81.0,88.5,1.0,81.0,117.0,0.6666666666666666,75.75,124.75,0.5,77.0,129.2,0.4
111,2000-06-12 14:10:00,2000,14,Richmond,87,Home,1324,1288,16,6.0,112.0,121.0,0.0,111.5,110.0,1.0,101.0,99.0,1.3333333333333333,101.25,87.75,1.5,96.8,84.2,1.6,Western Bulldogs,52,1508,1366,14,5.0,119.0,126.0,0.0,113.5,104.5,1.0,133.66666666666666,96.66666666666667,1.3333333333333333,134.5,92.25,1.5,128.6,94.6,1.6
112,2000-06-16 19:40:00,2000,15,Collingwood,115,Home,1377,1516,10,3.0,78.0,143.0,0.0,76.5,116.0,0.0,73.33333333333333,101.0,0.0,78.0,107.75,0.0,73.2,106.6,0.0,St Kilda,82,1253,1715,2,1.0,86.0,171.0,0.0,71.0,135.5,0.0,75.0,146.66666666666666,0.0,85.5,123.75,0.5,84.8,120.8,0.4
113,2000-06-17 14:10:00,2000,15,Geelong,59,Away,1466,1435,16,6.0,97.0,107.0,0.0,111.5,113.0,1.0,98.0,97.66666666666667,1.3333333333333333,95.25,109.5,1.0,91.8,103.2,0.8,Adelaide,96,1492,1432,14,5.0,145.0,72.0,2.0,133.0,92.0,2.0,121.33333333333333,77.33333333333333,2.0,117.25,75.5,2.0,110.6,86.8,1.6
114,2000-06-17 14:10:00,2000,15,Carlton,120,Home,1728,1315,22,8.0,107.0,97.0,2.0,133.0,79.0,2.0,131.33333333333334,78.66666666666667,2.0,130.75,83.75,2.0,126.4,83.4,2.0,Brisbane Lions,128,1574,1559,12,4.0,112.0,116.0,0.0,142.5,102.5,1.0,128.0,105.33333333333333,0.6666666666666666,123.5,105.75,1.0,115.6,105.0,0.8
115,2000-06-17 14:10:00,2000,15,Hawthorn,72,Away,1452,1438,14,5.0,171.0,86.0,2.0,124.5,97.5,1.0,123.33333333333333,85.66666666666667,1.3333333333333333,111.75,84.25,1.0,107.0,91.0,0.8,Melbourne,141,1507,1402,14,5.0,143.0,78.0,2.0,102.0,118.5,1.0,95.66666666666667,115.0,0.6666666666666666,89.25,112.5,0.5,91.8,106.8,0.8
116,2000-06-17 19:40:00,2000,15,Essendon,108,Home,1841,1163,28,9.0,89.0,76.0,2.0,104.0,73.0,2.0,125.66666666666667,76.33333333333333,2.0,130.5,79.0,2.0,130.8,80.0,2.0,West Coast,76,1525,1512,12,4.0,71.0,107.0,0.0,80.0,140.0,0.0,79.33333333333333,136.0,0.0,91.5,125.0,0.5,96.8,117.6,0.8
117,2000-06-18 12:40:00,2000,15,Port Adelaide,103,Home,1194,1547,6,2.0,107.0,71.0,2.0,98.0,73.0,2.0,85.0,74.0,1.3333333333333333,77.5,84.75,1.0,77.6,83.4,0.8,Richmond,75,1411,1340,18,7.0,87.0,52.0,2.0,99.5,86.5,1.0,103.33333333333333,90.66666666666667,1.3333333333333333,97.5,87.25,1.5,98.4,80.6,1.6
118,2000-06-18 14:10:00,2000,15,Western Bulldogs,106,Home,1560,1453,14,5.0,52.0,87.0,0.0,85.5,106.5,0.0,93.0,98.66666666666667,0.6666666666666666,113.25,94.25,1.0,118.0,91.2,1.2,North Melbourne,102,1580,1583,18,7.0,116.0,112.0,2.0,93.0,115.5,1.0,87.33333333333333,96.66666666666667,1.3333333333333333,90.25,104.75,1.0,101.8,95.8,1.2
119,2000-06-18 15:20:00,2000,15,Fremantle,123,Home,1219,1687,10,3.0,72.0,145.0,0.0,86.0,100.5,1.0,78.0,107.33333333333333,0.6666666666666666,78.75,124.0,0.5,75.0,128.8,0.4,Sydney,96,1362,1444,10,3.0,76.0,89.0,0.0,92.5,83.5,1.0,77.66666666666667,88.33333333333333,0.6666666666666666,85.0,93.75,0.5,83.8,102.4,0.4
120,2000-06-23 19:40:00,2000,16,Collingwood,68,Away,1492,1598,12,4.0,115.0,82.0,2.0,96.5,112.5,1.0,89.33333333333333,104.66666666666667,0.6666666666666666,83.75,96.25,0.5,85.4,102.6,0.4,Hawthorn,125,1524,1579,14,5.0,72.0,141.0,0.0,121.5,113.5,1.0,107.0,112.0,0.6666666666666666,110.5,99.5,1.0,103.8,95.6,0.8
121,2000-06-24 14:10:00,2000,16,Melbourne,110,Home,1648,1474,16,6.0,141.0,72.0,2.0,142.0,75.0,2.0,115.0,103.0,1.3333333333333333,107.0,104.25,1.0,99.6,104.4,0.8,Richmond,100,1486,1443,18,7.0,75.0,103.0,0.0,81.0,77.5,1.0,91.33333333333333,92.0,0.6666666666666666,96.25,93.75,1.0,93.0,90.4,1.2
122,2000-06-24 14:10:00,2000,16,Geelong,90,Home,1525,1563,16,6.0,59.0,128.0,0.0,78.0,117.5,0.0,94.0,118.0,0.6666666666666666,88.25,105.25,1.0,88.0,113.2,0.8,Fremantle,84,1342,1783,12,4.0,123.0,96.0,2.0,97.5,120.5,1.0,98.33333333333333,99.0,1.3333333333333333,89.25,104.5,1.0,87.6,118.4,0.8
123,2000-06-24 19:40:00,2000,16,Sydney,93,Home,1458,1567,10,3.0,96.0,123.0,0.0,86.0,106.0,0.0,93.66666666666667,96.66666666666667,0.6666666666666666,82.25,97.0,0.5,87.2,99.6,0.4,St Kilda,65,1335,1830,2,1.0,82.0,115.0,0.0,84.0,143.0,0.0,74.66666666666667,128.66666666666666,0.0,76.75,138.75,0.0,84.8,122.0,0.4
124,2000-06-24 20:40:00,2000,16,Port Adelaide,58,Away,1297,1622,8,2.0,103.0,75.0,2.0,105.0,73.0,2.0,99.66666666666667,73.66666666666667,2.0,89.5,74.25,1.5,82.6,82.8,1.2,Essendon,89,1949,1239,30,9.0,108.0,76.0,2.0,98.5,76.0,2.0,105.33333333333333,74.0,2.0,121.25,76.25,2.0,126.0,78.4,2.0
125,2000-06-25 12:40:00,2000,16,Brisbane Lions,112,Away,1702,1618,14,5.0,128.0,59.0,2.0,120.0,87.5,1.0,137.66666666666666,88.0,1.3333333333333333,128.0,93.75,1.0,124.4,96.4,1.2,Carlton,156,1848,1411,24,8.0,120.0,96.0,2.0,113.5,96.5,2.0,128.66666666666666,84.66666666666667,2.0,128.5,83.0,2.0,128.6,86.2,2.0
126,2000-06-25 14:10:00,2000,16,Western Bulldogs,135,Home,1666,1555,16,6.0,106.0,102.0,2.0,79.0,94.5,1.0,92.33333333333333,105.0,0.6666666666666666,96.25,99.5,1.0,111.8,95.8,1.2,Adelaide,74,1588,1552,14,5.0,96.0,120.0,0.0,120.5,96.0,1.0,120.66666666666667,101.33333333333333,1.3333333333333333,115.0,88.0,1.5,113.0,84.4,1.6
127,2000-06-25 15:20:00,2000,16,West Coast,52,Away,1601,1620,12,4.0,76.0,108.0,0.0,73.5,107.5,0.0,78.66666666666667,129.33333333333334,0.0,78.5,129.0,0.0,88.4,121.6,0.4,North Melbourne,113,1682,1689,18,7.0,102.0,106.0,0.0,109.0,109.0,1.0,96.0,112.33333333333333,0.6666666666666666,91.0,99.0,1.0,92.6,105.0,0.8
